rollout/ep_rew_mean,rollout/ep_len_mean,rollout/fps,time/total_timesteps,combined_score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
,,,,0.175,1745696776,,False,76,c97f7bdd,2025-04-26_21-46-16,0.003038167953491211,6.548225164413452,36472,WINDOWS-6KA6PMF,127.0.0.1,6.548225164413452,76
0.0,0,135,70,0.175,1745696776,,False,77,c97f7bdd,2025-04-26_21-46-16,0.0010154247283935547,6.549240589141846,36472,WINDOWS-6KA6PMF,127.0.0.1,6.549240589141846,77
0.0,0,135,71,0.175,1745696776,,False,78,c97f7bdd,2025-04-26_21-46-16,0.004042625427246094,6.553283214569092,36472,WINDOWS-6KA6PMF,127.0.0.1,6.553283214569092,78
0.0,0,136,72,0.175,1745696776,,False,79,c97f7bdd,2025-04-26_21-46-16,0.003549337387084961,6.556832551956177,36472,WINDOWS-6KA6PMF,127.0.0.1,6.556832551956177,79
0.0,0,136,73,0.175,1745696776,,False,80,c97f7bdd,2025-04-26_21-46-16,0.0030465126037597656,6.5598790645599365,36472,WINDOWS-6KA6PMF,127.0.0.1,6.5598790645599365,80
0.0,0,136,74,0.175,1745696776,,False,81,c97f7bdd,2025-04-26_21-46-16,0.003039121627807617,6.562918186187744,36472,WINDOWS-6KA6PMF,127.0.0.1,6.562918186187744,81
0.0,0,137,75,0.175,1745696776,,False,82,c97f7bdd,2025-04-26_21-46-16,0.003042936325073242,6.565961122512817,36472,WINDOWS-6KA6PMF,127.0.0.1,6.565961122512817,82
0.0,0,137,76,0.175,1745696776,,False,83,c97f7bdd,2025-04-26_21-46-16,0.0030438899993896484,6.569005012512207,36472,WINDOWS-6KA6PMF,127.0.0.1,6.569005012512207,83
0.0,0,137,77,0.175,1745696776,,False,84,c97f7bdd,2025-04-26_21-46-16,0.0030434131622314453,6.5720484256744385,36472,WINDOWS-6KA6PMF,127.0.0.1,6.5720484256744385,84
0.0,0,137,78,0.175,1745696776,,False,85,c97f7bdd,2025-04-26_21-46-16,0.004056215286254883,6.576104640960693,36472,WINDOWS-6KA6PMF,127.0.0.1,6.576104640960693,85
0.0,0,137,79,0.175,1745696776,,False,86,c97f7bdd,2025-04-26_21-46-16,0.003550291061401367,6.579654932022095,36472,WINDOWS-6KA6PMF,127.0.0.1,6.579654932022095,86
,,,,0.175,1745696776,,False,87,c97f7bdd,2025-04-26_21-46-16,0.003543376922607422,6.583198308944702,36472,WINDOWS-6KA6PMF,127.0.0.1,6.583198308944702,87
0.0,0,136,80,0.175,1745696776,,False,88,c97f7bdd,2025-04-26_21-46-16,0.000507354736328125,6.58370566368103,36472,WINDOWS-6KA6PMF,127.0.0.1,6.58370566368103,88
0.0,0,136,81,0.175,1745696776,,False,89,c97f7bdd,2025-04-26_21-46-16,0.004562854766845703,6.588268518447876,36472,WINDOWS-6KA6PMF,127.0.0.1,6.588268518447876,89
0.0,0,136,82,0.175,1745696776,,False,90,c97f7bdd,2025-04-26_21-46-16,0.004564762115478516,6.5928332805633545,36472,WINDOWS-6KA6PMF,127.0.0.1,6.5928332805633545,90
0.0,0,136,83,0.175,1745696776,,False,91,c97f7bdd,2025-04-26_21-46-16,0.004563331604003906,6.597396612167358,36472,WINDOWS-6KA6PMF,127.0.0.1,6.597396612167358,91
0.0,0,135,84,0.175,1745696776,,False,92,c97f7bdd,2025-04-26_21-46-16,0.004056692123413086,6.6014533042907715,36472,WINDOWS-6KA6PMF,127.0.0.1,6.6014533042907715,92
0.0,0,135,85,0.175,1745696776,,False,93,c97f7bdd,2025-04-26_21-46-16,0.004560947418212891,6.606014251708984,36472,WINDOWS-6KA6PMF,127.0.0.1,6.606014251708984,93
0.0,0,136,86,0.175,1745696776,,False,94,c97f7bdd,2025-04-26_21-46-16,0.0030388832092285156,6.609053134918213,36472,WINDOWS-6KA6PMF,127.0.0.1,6.609053134918213,94
0.0,0,136,87,0.175,1745696776,,False,95,c97f7bdd,2025-04-26_21-46-16,0.003549337387084961,6.612602472305298,36472,WINDOWS-6KA6PMF,127.0.0.1,6.612602472305298,95
0.0,0,136,88,0.175,1745696776,,False,96,c97f7bdd,2025-04-26_21-46-16,0.004557132720947266,6.617159605026245,36472,WINDOWS-6KA6PMF,127.0.0.1,6.617159605026245,96
0.0,0,136,89,0.175,1745696776,,False,97,c97f7bdd,2025-04-26_21-46-16,0.004558086395263672,6.621717691421509,36472,WINDOWS-6KA6PMF,127.0.0.1,6.621717691421509,97
,,,,0.175,1745696776,,False,98,c97f7bdd,2025-04-26_21-46-16,0.0030410289764404297,6.624758720397949,36472,WINDOWS-6KA6PMF,127.0.0.1,6.624758720397949,98
0.0,0,135,90,0.175,1745696776,,False,99,c97f7bdd,2025-04-26_21-46-16,0.0005054473876953125,6.6252641677856445,36472,WINDOWS-6KA6PMF,127.0.0.1,6.6252641677856445,99
0.0,0,135,91,0.175,1745696776,,False,100,c97f7bdd,2025-04-26_21-46-16,0.0030431747436523438,6.628307342529297,36472,WINDOWS-6KA6PMF,127.0.0.1,6.628307342529297,100
0.0,0,135,92,0.175,1745696776,,False,101,c97f7bdd,2025-04-26_21-46-16,0.003544330596923828,6.631851673126221,36472,WINDOWS-6KA6PMF,127.0.0.1,6.631851673126221,101
0.0,0,135,93,0.175,1745696776,,False,102,c97f7bdd,2025-04-26_21-46-16,0.004045009613037109,6.635896682739258,36472,WINDOWS-6KA6PMF,127.0.0.1,6.635896682739258,102
0.0,0,136,94,0.175,1745696776,,False,103,c97f7bdd,2025-04-26_21-46-16,0.004048824310302734,6.6399455070495605,36472,WINDOWS-6KA6PMF,127.0.0.1,6.6399455070495605,103
0.0,0,136,95,0.175,1745696776,,False,104,c97f7bdd,2025-04-26_21-46-16,0.00354766845703125,6.643493175506592,36472,WINDOWS-6KA6PMF,127.0.0.1,6.643493175506592,104
0.0,0,136,96,0.175,1745696776,,False,105,c97f7bdd,2025-04-26_21-46-16,0.004044532775878906,6.647537708282471,36472,WINDOWS-6KA6PMF,127.0.0.1,6.647537708282471,105
0.0,0,136,97,0.175,1745696776,,False,106,c97f7bdd,2025-04-26_21-46-16,0.003538846969604492,6.651076555252075,36472,WINDOWS-6KA6PMF,127.0.0.1,6.651076555252075,106
0.0,0,136,98,0.175,1745696776,,False,107,c97f7bdd,2025-04-26_21-46-16,0.004560708999633789,6.655637264251709,36472,WINDOWS-6KA6PMF,127.0.0.1,6.655637264251709,107
0.0,0,136,99,0.175,1745696776,,False,108,c97f7bdd,2025-04-26_21-46-16,0.004054069519042969,6.659691333770752,36472,WINDOWS-6KA6PMF,127.0.0.1,6.659691333770752,108
,,,,0.175,1745696776,,False,109,c97f7bdd,2025-04-26_21-46-16,0.004623889923095703,6.664315223693848,36472,WINDOWS-6KA6PMF,127.0.0.1,6.664315223693848,109
0.0,0,135,100,0.175,1745696776,,False,110,c97f7bdd,2025-04-26_21-46-16,0.0010139942169189453,6.665329217910767,36472,WINDOWS-6KA6PMF,127.0.0.1,6.665329217910767,110
0.0,0,135,101,0.175,1745696776,,False,111,c97f7bdd,2025-04-26_21-46-16,0.0045626163482666016,6.669891834259033,36472,WINDOWS-6KA6PMF,127.0.0.1,6.669891834259033,111
0.0,0,134,102,0.175,1745696776,,False,112,c97f7bdd,2025-04-26_21-46-16,0.005067110061645508,6.674958944320679,36472,WINDOWS-6KA6PMF,127.0.0.1,6.674958944320679,112
0.0,0,134,103,0.175,1745696776,,False,113,c97f7bdd,2025-04-26_21-46-16,0.004052162170410156,6.679011106491089,36472,WINDOWS-6KA6PMF,127.0.0.1,6.679011106491089,113
0.0,0,134,104,0.175,1745696776,,False,114,c97f7bdd,2025-04-26_21-46-16,0.003548145294189453,6.682559251785278,36472,WINDOWS-6KA6PMF,127.0.0.1,6.682559251785278,114
0.0,0,134,105,0.175,1745696776,,False,115,c97f7bdd,2025-04-26_21-46-16,0.003046274185180664,6.685605525970459,36472,WINDOWS-6KA6PMF,127.0.0.1,6.685605525970459,115
0.0,0,135,106,0.175,1745696776,,False,116,c97f7bdd,2025-04-26_21-46-16,0.004050731658935547,6.6896562576293945,36472,WINDOWS-6KA6PMF,127.0.0.1,6.6896562576293945,116
0.0,0,135,107,0.175,1745696776,,False,117,c97f7bdd,2025-04-26_21-46-16,0.0035483837127685547,6.693204641342163,36472,WINDOWS-6KA6PMF,127.0.0.1,6.693204641342163,117
0.0,0,135,108,0.175,1745696776,,False,118,c97f7bdd,2025-04-26_21-46-16,0.0035495758056640625,6.696754217147827,36472,WINDOWS-6KA6PMF,127.0.0.1,6.696754217147827,118
0.0,0,135,109,0.175,1745696776,,False,119,c97f7bdd,2025-04-26_21-46-16,0.004061222076416016,6.700815439224243,36472,WINDOWS-6KA6PMF,127.0.0.1,6.700815439224243,119
,,,,0.175,1745696776,,False,120,c97f7bdd,2025-04-26_21-46-16,0.003032207489013672,6.703847646713257,36472,WINDOWS-6KA6PMF,127.0.0.1,6.703847646713257,120
0.0,0,134,110,0.175,1745696776,,False,121,c97f7bdd,2025-04-26_21-46-16,0.0005083084106445312,6.704355955123901,36472,WINDOWS-6KA6PMF,127.0.0.1,6.704355955123901,121
0.0,0,134,111,0.175,1745696776,,False,122,c97f7bdd,2025-04-26_21-46-16,0.004053592681884766,6.708409547805786,36472,WINDOWS-6KA6PMF,127.0.0.1,6.708409547805786,122
0.0,0,134,112,0.175,1745696776,,False,123,c97f7bdd,2025-04-26_21-46-16,0.0040547847747802734,6.712464332580566,36472,WINDOWS-6KA6PMF,127.0.0.1,6.712464332580566,123
0.0,0,134,113,0.175,1745696776,,False,124,c97f7bdd,2025-04-26_21-46-16,0.0040509700775146484,6.716515302658081,36472,WINDOWS-6KA6PMF,127.0.0.1,6.716515302658081,124
0.0,0,134,114,0.175,1745696776,,False,125,c97f7bdd,2025-04-26_21-46-16,0.0035371780395507812,6.720052480697632,36472,WINDOWS-6KA6PMF,127.0.0.1,6.720052480697632,125
0.0,0,134,115,0.175,1745696776,,False,126,c97f7bdd,2025-04-26_21-46-16,0.0035500526428222656,6.723602533340454,36472,WINDOWS-6KA6PMF,127.0.0.1,6.723602533340454,126
0.0,0,135,116,0.175,1745696776,,False,127,c97f7bdd,2025-04-26_21-46-16,0.0040514469146728516,6.727653980255127,36472,WINDOWS-6KA6PMF,127.0.0.1,6.727653980255127,127
0.0,0,135,117,0.175,1745696776,,False,128,c97f7bdd,2025-04-26_21-46-16,0.004043102264404297,6.731697082519531,36472,WINDOWS-6KA6PMF,127.0.0.1,6.731697082519531,128
0.0,0,135,118,0.175,1745696776,,False,129,c97f7bdd,2025-04-26_21-46-16,0.003548860549926758,6.735245943069458,36472,WINDOWS-6KA6PMF,127.0.0.1,6.735245943069458,129
0.0,0,135,119,0.175,1745696776,,False,130,c97f7bdd,2025-04-26_21-46-16,0.004050731658935547,6.7392966747283936,36472,WINDOWS-6KA6PMF,127.0.0.1,6.7392966747283936,130
,,,,0.175,1745696776,,False,131,c97f7bdd,2025-04-26_21-46-16,0.0030384063720703125,6.742335081100464,36472,WINDOWS-6KA6PMF,127.0.0.1,6.742335081100464,131
0.0,0,135,120,0.175,1745696776,,False,132,c97f7bdd,2025-04-26_21-46-16,0.0005061626434326172,6.7428412437438965,36472,WINDOWS-6KA6PMF,127.0.0.1,6.7428412437438965,132
0.0,0,135,121,0.175,1745696776,,False,133,c97f7bdd,2025-04-26_21-46-16,0.0035452842712402344,6.746386528015137,36472,WINDOWS-6KA6PMF,127.0.0.1,6.746386528015137,133
0.0,0,135,122,0.175,1745696776,,False,134,c97f7bdd,2025-04-26_21-46-16,0.003550291061401367,6.749936819076538,36472,WINDOWS-6KA6PMF,127.0.0.1,6.749936819076538,134
0.0,0,135,123,0.175,1745696776,,False,135,c97f7bdd,2025-04-26_21-46-16,0.0035364627838134766,6.753473281860352,36472,WINDOWS-6KA6PMF,127.0.0.1,6.753473281860352,135
0.0,0,135,124,0.175,1745696776,,False,136,c97f7bdd,2025-04-26_21-46-16,0.003548145294189453,6.757021427154541,36472,WINDOWS-6KA6PMF,127.0.0.1,6.757021427154541,136
0.0,0,135,125,0.175,1745696776,,False,137,c97f7bdd,2025-04-26_21-46-16,0.0035524368286132812,6.760573863983154,36472,WINDOWS-6KA6PMF,127.0.0.1,6.760573863983154,137
0.0,0,135,126,0.175,1745696776,,False,138,c97f7bdd,2025-04-26_21-46-16,0.0035376548767089844,6.764111518859863,36472,WINDOWS-6KA6PMF,127.0.0.1,6.764111518859863,138
0.0,0,135,127,0.175,1745696776,,False,139,c97f7bdd,2025-04-26_21-46-16,0.004046201705932617,6.768157720565796,36472,WINDOWS-6KA6PMF,127.0.0.1,6.768157720565796,139
0.0,0,135,128,0.175,1745696776,,False,140,c97f7bdd,2025-04-26_21-46-16,0.0035486221313476562,6.7717063426971436,36472,WINDOWS-6KA6PMF,127.0.0.1,6.7717063426971436,140
