rollout/ep_rew_mean,rollout/ep_len_mean,rollout/fps,time/total_timesteps,combined_score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
,,,,0.175,1745696879,,False,32,c060e1b1,2025-04-26_21-47-59,0.002531290054321289,5.340834140777588,37880,WINDOWS-6KA6PMF,127.0.0.1,5.340834140777588,32
0.0,0,142,30,0.175,1745696879,,False,33,c060e1b1,2025-04-26_21-47-59,0.0005071163177490234,5.341341257095337,37880,WINDOWS-6KA6PMF,127.0.0.1,5.341341257095337,33
0.0,0,143,31,0.175,1745696879,,False,34,c060e1b1,2025-04-26_21-47-59,0.003539562225341797,5.344880819320679,37880,WINDOWS-6KA6PMF,127.0.0.1,5.344880819320679,34
0.0,0,143,32,0.175,1745696879,,False,35,c060e1b1,2025-04-26_21-47-59,0.0035483837127685547,5.348429203033447,37880,WINDOWS-6KA6PMF,127.0.0.1,5.348429203033447,35
0.0,0,142,33,0.175,1745696879,,False,36,c060e1b1,2025-04-26_21-47-59,0.003542661666870117,5.351971864700317,37880,WINDOWS-6KA6PMF,127.0.0.1,5.351971864700317,36
0.0,0,143,34,0.175,1745696879,,False,37,c060e1b1,2025-04-26_21-47-59,0.003540515899658203,5.355512380599976,37880,WINDOWS-6KA6PMF,127.0.0.1,5.355512380599976,37
0.0,0,142,35,0.175,1745696879,,False,38,c060e1b1,2025-04-26_21-47-59,0.0045626163482666016,5.360074996948242,37880,WINDOWS-6KA6PMF,127.0.0.1,5.360074996948242,38
0.0,0,142,36,0.175,1745696879,,False,39,c060e1b1,2025-04-26_21-47-59,0.003544330596923828,5.363619327545166,37880,WINDOWS-6KA6PMF,127.0.0.1,5.363619327545166,39
0.0,0,143,37,0.175,1745696879,,False,40,c060e1b1,2025-04-26_21-47-59,0.0035505294799804688,5.3671698570251465,37880,WINDOWS-6KA6PMF,127.0.0.1,5.3671698570251465,40
0.0,0,143,38,0.175,1745696879,,False,41,c060e1b1,2025-04-26_21-47-59,0.003042936325073242,5.37021279335022,37880,WINDOWS-6KA6PMF,127.0.0.1,5.37021279335022,41
0.0,0,143,39,0.175,1745696879,,False,42,c060e1b1,2025-04-26_21-47-59,0.0035457611083984375,5.373758554458618,37880,WINDOWS-6KA6PMF,127.0.0.1,5.373758554458618,42
,,,,0.175,1745696879,,False,43,c060e1b1,2025-04-26_21-47-59,0.0030333995819091797,5.376791954040527,37880,WINDOWS-6KA6PMF,127.0.0.1,5.376791954040527,43
0.0,0,142,40,0.175,1745696879,,False,44,c060e1b1,2025-04-26_21-47-59,0.0005080699920654297,5.377300024032593,37880,WINDOWS-6KA6PMF,127.0.0.1,5.377300024032593,44
0.0,0,142,41,0.175,1745696879,,False,45,c060e1b1,2025-04-26_21-47-59,0.0035376548767089844,5.380837678909302,37880,WINDOWS-6KA6PMF,127.0.0.1,5.380837678909302,45
0.0,0,142,42,0.175,1745696879,,False,46,c060e1b1,2025-04-26_21-47-59,0.003041982650756836,5.383879661560059,37880,WINDOWS-6KA6PMF,127.0.0.1,5.383879661560059,46
0.0,0,143,43,0.175,1745696879,,False,47,c060e1b1,2025-04-26_21-47-59,0.0035386085510253906,5.387418270111084,37880,WINDOWS-6KA6PMF,127.0.0.1,5.387418270111084,47
0.0,0,143,44,0.175,1745696879,,False,48,c060e1b1,2025-04-26_21-47-59,0.003549337387084961,5.390967607498169,37880,WINDOWS-6KA6PMF,127.0.0.1,5.390967607498169,48
0.0,0,143,45,0.175,1745696879,,False,49,c060e1b1,2025-04-26_21-47-59,0.003554821014404297,5.394522428512573,37880,WINDOWS-6KA6PMF,127.0.0.1,5.394522428512573,49
0.0,0,143,46,0.175,1745696879,,False,50,c060e1b1,2025-04-26_21-47-59,0.002531766891479492,5.397054195404053,37880,WINDOWS-6KA6PMF,127.0.0.1,5.397054195404053,50
0.0,0,143,47,0.175,1745696879,,False,51,c060e1b1,2025-04-26_21-47-59,0.0030431747436523438,5.400097370147705,37880,WINDOWS-6KA6PMF,127.0.0.1,5.400097370147705,51
0.0,0,144,48,0.175,1745696879,,False,52,c060e1b1,2025-04-26_21-47-59,0.0035462379455566406,5.403643608093262,37880,WINDOWS-6KA6PMF,127.0.0.1,5.403643608093262,52
0.0,0,144,49,0.175,1745696879,,False,53,c060e1b1,2025-04-26_21-47-59,0.0035407543182373047,5.407184362411499,37880,WINDOWS-6KA6PMF,127.0.0.1,5.407184362411499,53
,,,,0.175,1745696879,,False,54,c060e1b1,2025-04-26_21-47-59,0.003043651580810547,5.41022801399231,37880,WINDOWS-6KA6PMF,127.0.0.1,5.41022801399231,54
0.0,0,142,50,0.175,1745696879,,False,55,c060e1b1,2025-04-26_21-47-59,0.0010182857513427734,5.411246299743652,37880,WINDOWS-6KA6PMF,127.0.0.1,5.411246299743652,55
0.0,0,143,51,0.175,1745696879,,False,56,c060e1b1,2025-04-26_21-47-59,0.0035490989685058594,5.414795398712158,37880,WINDOWS-6KA6PMF,127.0.0.1,5.414795398712158,56
0.0,0,143,52,0.175,1745696879,,False,57,c060e1b1,2025-04-26_21-47-59,0.0035486221313476562,5.418344020843506,37880,WINDOWS-6KA6PMF,127.0.0.1,5.418344020843506,57
0.0,0,143,53,0.175,1745696879,,False,58,c060e1b1,2025-04-26_21-47-59,0.003042936325073242,5.421386957168579,37880,WINDOWS-6KA6PMF,127.0.0.1,5.421386957168579,58
0.0,0,144,54,0.175,1745696879,,False,59,c060e1b1,2025-04-26_21-47-59,0.0035543441772460938,5.424941301345825,37880,WINDOWS-6KA6PMF,127.0.0.1,5.424941301345825,59
0.0,0,144,55,0.175,1745696879,,False,60,c060e1b1,2025-04-26_21-47-59,0.002526998519897461,5.427468299865723,37880,WINDOWS-6KA6PMF,127.0.0.1,5.427468299865723,60
0.0,0,144,56,0.175,1745696879,,False,61,c060e1b1,2025-04-26_21-47-59,0.0035479068756103516,5.431016206741333,37880,WINDOWS-6KA6PMF,127.0.0.1,5.431016206741333,61
0.0,0,144,57,0.175,1745696879,,False,62,c060e1b1,2025-04-26_21-47-59,0.0030364990234375,5.4340527057647705,37880,WINDOWS-6KA6PMF,127.0.0.1,5.4340527057647705,62
0.0,0,145,58,0.175,1745696879,,False,63,c060e1b1,2025-04-26_21-47-59,0.003028392791748047,5.4370810985565186,37880,WINDOWS-6KA6PMF,127.0.0.1,5.4370810985565186,63
0.0,0,145,59,0.175,1745696879,,False,64,c060e1b1,2025-04-26_21-47-59,0.003040790557861328,5.44012188911438,37880,WINDOWS-6KA6PMF,127.0.0.1,5.44012188911438,64
,,,,0.175,1745696879,,False,65,c060e1b1,2025-04-26_21-47-59,0.003036022186279297,5.443157911300659,37880,WINDOWS-6KA6PMF,127.0.0.1,5.443157911300659,65
0.0,0,145,60,0.175,1745696879,,False,66,c060e1b1,2025-04-26_21-47-59,0.0005071163177490234,5.443665027618408,37880,WINDOWS-6KA6PMF,127.0.0.1,5.443665027618408,66
0.0,0,145,61,0.175,1745696879,,False,67,c060e1b1,2025-04-26_21-47-59,0.0035369396209716797,5.44720196723938,37880,WINDOWS-6KA6PMF,127.0.0.1,5.44720196723938,67
0.0,0,145,62,0.175,1745696879,,False,68,c060e1b1,2025-04-26_21-47-59,0.0030410289764404297,5.45024299621582,37880,WINDOWS-6KA6PMF,127.0.0.1,5.45024299621582,68
0.0,0,146,63,0.175,1745696879,,False,69,c060e1b1,2025-04-26_21-47-59,0.003040313720703125,5.453283309936523,37880,WINDOWS-6KA6PMF,127.0.0.1,5.453283309936523,69
0.0,0,146,64,0.175,1745696879,,False,70,c060e1b1,2025-04-26_21-47-59,0.003041982650756836,5.45632529258728,37880,WINDOWS-6KA6PMF,127.0.0.1,5.45632529258728,70
0.0,0,146,65,0.175,1745696879,,False,71,c060e1b1,2025-04-26_21-47-59,0.0035643577575683594,5.459889650344849,37880,WINDOWS-6KA6PMF,127.0.0.1,5.459889650344849,71
0.0,0,147,66,0.175,1745696879,,False,72,c060e1b1,2025-04-26_21-47-59,0.0030422210693359375,5.462931871414185,37880,WINDOWS-6KA6PMF,127.0.0.1,5.462931871414185,72
0.0,0,147,67,0.175,1745696880,,False,73,c060e1b1,2025-04-26_21-48-00,0.003553628921508789,5.466485500335693,37880,WINDOWS-6KA6PMF,127.0.0.1,5.466485500335693,73
0.0,0,146,68,0.175,1745696880,,False,74,c060e1b1,2025-04-26_21-48-00,0.004052639007568359,5.470538139343262,37880,WINDOWS-6KA6PMF,127.0.0.1,5.470538139343262,74
0.0,0,146,69,0.175,1745696880,,False,75,c060e1b1,2025-04-26_21-48-00,0.0035479068756103516,5.474086046218872,37880,WINDOWS-6KA6PMF,127.0.0.1,5.474086046218872,75
,,,,0.175,1745696880,,False,76,c060e1b1,2025-04-26_21-48-00,0.0030422210693359375,5.477128267288208,37880,WINDOWS-6KA6PMF,127.0.0.1,5.477128267288208,76
0.0,0,145,70,0.175,1745696880,,False,77,c060e1b1,2025-04-26_21-48-00,0.000507354736328125,5.477635622024536,37880,WINDOWS-6KA6PMF,127.0.0.1,5.477635622024536,77
0.0,0,145,71,0.175,1745696880,,False,78,c060e1b1,2025-04-26_21-48-00,0.0035500526428222656,5.481185674667358,37880,WINDOWS-6KA6PMF,127.0.0.1,5.481185674667358,78
0.0,0,145,72,0.175,1745696880,,False,79,c060e1b1,2025-04-26_21-48-00,0.0035414695739746094,5.484727144241333,37880,WINDOWS-6KA6PMF,127.0.0.1,5.484727144241333,79
0.0,0,145,73,0.175,1745696880,,False,80,c060e1b1,2025-04-26_21-48-00,0.003545522689819336,5.488272666931152,37880,WINDOWS-6KA6PMF,127.0.0.1,5.488272666931152,80
0.0,0,145,74,0.175,1745696880,,False,81,c060e1b1,2025-04-26_21-48-00,0.0035474300384521484,5.4918200969696045,37880,WINDOWS-6KA6PMF,127.0.0.1,5.4918200969696045,81
0.0,0,145,75,0.175,1745696880,,False,82,c060e1b1,2025-04-26_21-48-00,0.0035457611083984375,5.495365858078003,37880,WINDOWS-6KA6PMF,127.0.0.1,5.495365858078003,82
0.0,0,145,76,0.175,1745696880,,False,83,c060e1b1,2025-04-26_21-48-00,0.0035445690155029297,5.498910427093506,37880,WINDOWS-6KA6PMF,127.0.0.1,5.498910427093506,83
0.0,0,145,77,0.175,1745696880,,False,84,c060e1b1,2025-04-26_21-48-00,0.003548860549926758,5.502459287643433,37880,WINDOWS-6KA6PMF,127.0.0.1,5.502459287643433,84
0.0,0,145,78,0.175,1745696880,,False,85,c060e1b1,2025-04-26_21-48-00,0.004053354263305664,5.506512641906738,37880,WINDOWS-6KA6PMF,127.0.0.1,5.506512641906738,85
0.0,0,145,79,0.175,1745696880,,False,86,c060e1b1,2025-04-26_21-48-00,0.0030400753021240234,5.509552717208862,37880,WINDOWS-6KA6PMF,127.0.0.1,5.509552717208862,86
,,,,0.175,1745696880,,False,87,c060e1b1,2025-04-26_21-48-00,0.003042459487915039,5.512595176696777,37880,WINDOWS-6KA6PMF,127.0.0.1,5.512595176696777,87
0.0,0,144,80,0.175,1745696880,,False,88,c060e1b1,2025-04-26_21-48-00,0.0005071163177490234,5.513102293014526,37880,WINDOWS-6KA6PMF,127.0.0.1,5.513102293014526,88
0.0,0,144,81,0.175,1745696880,,False,89,c060e1b1,2025-04-26_21-48-00,0.004056692123413086,5.5171589851379395,37880,WINDOWS-6KA6PMF,127.0.0.1,5.5171589851379395,89
0.0,0,144,82,0.175,1745696880,,False,90,c060e1b1,2025-04-26_21-48-00,0.0045588016510009766,5.52171778678894,37880,WINDOWS-6KA6PMF,127.0.0.1,5.52171778678894,90
0.0,0,144,83,0.175,1745696880,,False,91,c060e1b1,2025-04-26_21-48-00,0.004047870635986328,5.525765657424927,37880,WINDOWS-6KA6PMF,127.0.0.1,5.525765657424927,91
0.0,0,144,84,0.175,1745696880,,False,92,c060e1b1,2025-04-26_21-48-00,0.0025327205657958984,5.528298377990723,37880,WINDOWS-6KA6PMF,127.0.0.1,5.528298377990723,92
0.0,0,144,85,0.175,1745696880,,False,93,c060e1b1,2025-04-26_21-48-00,0.00405120849609375,5.532349586486816,37880,WINDOWS-6KA6PMF,127.0.0.1,5.532349586486816,93
0.0,0,144,86,0.175,1745696880,,False,94,c060e1b1,2025-04-26_21-48-00,0.003545999526977539,5.535895586013794,37880,WINDOWS-6KA6PMF,127.0.0.1,5.535895586013794,94
0.0,0,144,87,0.175,1745696880,,False,95,c060e1b1,2025-04-26_21-48-00,0.003543853759765625,5.53943943977356,37880,WINDOWS-6KA6PMF,127.0.0.1,5.53943943977356,95
0.0,0,144,88,0.175,1745696880,,False,96,c060e1b1,2025-04-26_21-48-00,0.0035500526428222656,5.542989492416382,37880,WINDOWS-6KA6PMF,127.0.0.1,5.542989492416382,96
0.0,0,144,89,0.175,1745696880,,False,97,c060e1b1,2025-04-26_21-48-00,0.0035512447357177734,5.5465407371521,37880,WINDOWS-6KA6PMF,127.0.0.1,5.5465407371521,97
,,,,0.175,1745696880,,False,98,c060e1b1,2025-04-26_21-48-00,0.002534627914428711,5.549075365066528,37880,WINDOWS-6KA6PMF,127.0.0.1,5.549075365066528,98
0.0,0,144,90,0.175,1745696880,,False,99,c060e1b1,2025-04-26_21-48-00,0.0005130767822265625,5.549588441848755,37880,WINDOWS-6KA6PMF,127.0.0.1,5.549588441848755,99
0.0,0,144,91,0.175,1745696880,,False,100,c060e1b1,2025-04-26_21-48-00,0.0035495758056640625,5.553138017654419,37880,WINDOWS-6KA6PMF,127.0.0.1,5.553138017654419,100
0.0,0,144,92,0.175,1745696880,,False,101,c060e1b1,2025-04-26_21-48-00,0.004060506820678711,5.557198524475098,37880,WINDOWS-6KA6PMF,127.0.0.1,5.557198524475098,101
0.0,0,144,93,0.175,1745696880,,False,102,c060e1b1,2025-04-26_21-48-00,0.003539562225341797,5.5607380867004395,37880,WINDOWS-6KA6PMF,127.0.0.1,5.5607380867004395,102
0.0,0,144,94,0.175,1745696880,,False,103,c060e1b1,2025-04-26_21-48-00,0.003548860549926758,5.564286947250366,37880,WINDOWS-6KA6PMF,127.0.0.1,5.564286947250366,103
0.0,0,144,95,0.175,1745696880,,False,104,c060e1b1,2025-04-26_21-48-00,0.003554105758666992,5.567841053009033,37880,WINDOWS-6KA6PMF,127.0.0.1,5.567841053009033,104
0.0,0,144,96,0.175,1745696880,,False,105,c060e1b1,2025-04-26_21-48-00,0.0035309791564941406,5.571372032165527,37880,WINDOWS-6KA6PMF,127.0.0.1,5.571372032165527,105
0.0,0,144,97,0.175,1745696880,,False,106,c060e1b1,2025-04-26_21-48-00,0.0035486221313476562,5.574920654296875,37880,WINDOWS-6KA6PMF,127.0.0.1,5.574920654296875,106
0.0,0,144,98,0.175,1745696880,,False,107,c060e1b1,2025-04-26_21-48-00,0.003544330596923828,5.578464984893799,37880,WINDOWS-6KA6PMF,127.0.0.1,5.578464984893799,107
0.0,0,144,99,0.175,1745696880,,False,108,c060e1b1,2025-04-26_21-48-00,0.0035474300384521484,5.582012414932251,37880,WINDOWS-6KA6PMF,127.0.0.1,5.582012414932251,108
,,,,0.175,1745696880,,False,109,c060e1b1,2025-04-26_21-48-00,0.0030417442321777344,5.585054159164429,37880,WINDOWS-6KA6PMF,127.0.0.1,5.585054159164429,109
0.0,0,144,100,0.175,1745696880,,False,110,c060e1b1,2025-04-26_21-48-00,0.0005130767822265625,5.585567235946655,37880,WINDOWS-6KA6PMF,127.0.0.1,5.585567235946655,110
0.0,0,144,101,0.175,1745696880,,False,111,c060e1b1,2025-04-26_21-48-00,0.0030426979064941406,5.588609933853149,37880,WINDOWS-6KA6PMF,127.0.0.1,5.588609933853149,111
0.0,0,144,102,0.175,1745696880,,False,112,c060e1b1,2025-04-26_21-48-00,0.004047870635986328,5.592657804489136,37880,WINDOWS-6KA6PMF,127.0.0.1,5.592657804489136,112
0.0,0,144,103,0.175,1745696880,,False,113,c060e1b1,2025-04-26_21-48-00,0.0030412673950195312,5.595699071884155,37880,WINDOWS-6KA6PMF,127.0.0.1,5.595699071884155,113
0.0,0,144,104,0.175,1745696880,,False,114,c060e1b1,2025-04-26_21-48-00,0.003047943115234375,5.59874701499939,37880,WINDOWS-6KA6PMF,127.0.0.1,5.59874701499939,114
0.0,0,144,105,0.175,1745696880,,False,115,c060e1b1,2025-04-26_21-48-00,0.003039836883544922,5.601786851882935,37880,WINDOWS-6KA6PMF,127.0.0.1,5.601786851882935,115
0.0,0,144,106,0.175,1745696880,,False,116,c060e1b1,2025-04-26_21-48-00,0.0035490989685058594,5.60533595085144,37880,WINDOWS-6KA6PMF,127.0.0.1,5.60533595085144,116
0.0,0,145,107,0.175,1745696880,,False,117,c060e1b1,2025-04-26_21-48-00,0.0035490989685058594,5.608885049819946,37880,WINDOWS-6KA6PMF,127.0.0.1,5.608885049819946,117
0.0,0,145,108,0.175,1745696880,,False,118,c060e1b1,2025-04-26_21-48-00,0.0025336742401123047,5.611418724060059,37880,WINDOWS-6KA6PMF,127.0.0.1,5.611418724060059,118
0.0,0,145,109,0.175,1745696880,,False,119,c060e1b1,2025-04-26_21-48-00,0.003040313720703125,5.614459037780762,37880,WINDOWS-6KA6PMF,127.0.0.1,5.614459037780762,119
,,,,0.175,1745696880,,False,120,c060e1b1,2025-04-26_21-48-00,0.003039836883544922,5.617498874664307,37880,WINDOWS-6KA6PMF,127.0.0.1,5.617498874664307,120
0.0,0,145,110,0.175,1745696880,,False,121,c060e1b1,2025-04-26_21-48-00,0.0005090236663818359,5.6180078983306885,37880,WINDOWS-6KA6PMF,127.0.0.1,5.6180078983306885,121
0.0,0,145,111,0.175,1745696880,,False,122,c060e1b1,2025-04-26_21-48-00,0.0030333995819091797,5.621041297912598,37880,WINDOWS-6KA6PMF,127.0.0.1,5.621041297912598,122
0.0,0,145,112,0.175,1745696880,,False,123,c060e1b1,2025-04-26_21-48-00,0.0030410289764404297,5.624082326889038,37880,WINDOWS-6KA6PMF,127.0.0.1,5.624082326889038,123
0.0,0,145,113,0.175,1745696880,,False,124,c060e1b1,2025-04-26_21-48-00,0.003542184829711914,5.62762451171875,37880,WINDOWS-6KA6PMF,127.0.0.1,5.62762451171875,124
0.0,0,145,114,0.175,1745696880,,False,125,c060e1b1,2025-04-26_21-48-00,0.0030431747436523438,5.630667686462402,37880,WINDOWS-6KA6PMF,127.0.0.1,5.630667686462402,125
0.0,0,145,115,0.175,1745696880,,False,126,c060e1b1,2025-04-26_21-48-00,0.004052877426147461,5.63472056388855,37880,WINDOWS-6KA6PMF,127.0.0.1,5.63472056388855,126
0.0,0,145,116,0.175,1745696880,,False,127,c060e1b1,2025-04-26_21-48-00,0.0030367374420166016,5.637757301330566,37880,WINDOWS-6KA6PMF,127.0.0.1,5.637757301330566,127
0.0,0,145,117,0.175,1745696880,,False,128,c060e1b1,2025-04-26_21-48-00,0.003041505813598633,5.640798807144165,37880,WINDOWS-6KA6PMF,127.0.0.1,5.640798807144165,128
0.0,0,145,118,0.175,1745696880,,False,129,c060e1b1,2025-04-26_21-48-00,0.004557609558105469,5.6453564167022705,37880,WINDOWS-6KA6PMF,127.0.0.1,5.6453564167022705,129
0.0,0,145,119,0.175,1745696880,,False,130,c060e1b1,2025-04-26_21-48-00,0.0035338401794433594,5.648890256881714,37880,WINDOWS-6KA6PMF,127.0.0.1,5.648890256881714,130
,,,,0.175,1745696880,,False,131,c060e1b1,2025-04-26_21-48-00,0.002534151077270508,5.651424407958984,37880,WINDOWS-6KA6PMF,127.0.0.1,5.651424407958984,131
0.0,0,145,120,0.175,1745696880,,False,132,c060e1b1,2025-04-26_21-48-00,0.0005116462707519531,5.651936054229736,37880,WINDOWS-6KA6PMF,127.0.0.1,5.651936054229736,132
0.0,0,145,121,0.175,1745696880,,False,133,c060e1b1,2025-04-26_21-48-00,0.0035490989685058594,5.655485153198242,37880,WINDOWS-6KA6PMF,127.0.0.1,5.655485153198242,133
0.0,0,145,122,0.175,1745696880,,False,134,c060e1b1,2025-04-26_21-48-00,0.003547191619873047,5.659032344818115,37880,WINDOWS-6KA6PMF,127.0.0.1,5.659032344818115,134
0.0,0,145,123,0.175,1745696880,,False,135,c060e1b1,2025-04-26_21-48-00,0.003551483154296875,5.662583827972412,37880,WINDOWS-6KA6PMF,127.0.0.1,5.662583827972412,135
0.0,0,145,124,0.175,1745696880,,False,136,c060e1b1,2025-04-26_21-48-00,0.003549337387084961,5.666133165359497,37880,WINDOWS-6KA6PMF,127.0.0.1,5.666133165359497,136
0.0,0,145,125,0.175,1745696880,,False,137,c060e1b1,2025-04-26_21-48-00,0.003545522689819336,5.669678688049316,37880,WINDOWS-6KA6PMF,127.0.0.1,5.669678688049316,137
0.0,0,145,126,0.175,1745696880,,False,138,c060e1b1,2025-04-26_21-48-00,0.0035457611083984375,5.673224449157715,37880,WINDOWS-6KA6PMF,127.0.0.1,5.673224449157715,138
0.0,0,145,127,0.175,1745696880,,False,139,c060e1b1,2025-04-26_21-48-00,0.0030417442321777344,5.676266193389893,37880,WINDOWS-6KA6PMF,127.0.0.1,5.676266193389893,139
0.0,0,145,128,0.175,1745696880,,False,140,c060e1b1,2025-04-26_21-48-00,0.004049062728881836,5.680315256118774,37880,WINDOWS-6KA6PMF,127.0.0.1,5.680315256118774,140
0.0,0,145,129,0.175,1745696880,,False,141,c060e1b1,2025-04-26_21-48-00,0.003041982650756836,5.683357238769531,37880,WINDOWS-6KA6PMF,127.0.0.1,5.683357238769531,141
